url_token,Player Name,Instant Price,Full Name,Rating,Club,Position,Nation,League,Skills,Weak Foot,Preferred Foot,Height,Weight,Revision,Defensive Workrate,Attacking Workrate,Added On,Origin,Date of Birth,Games PS4,Games Xbox 1,Total Games,Goals Avr. PS4,Goals Avr. Xbox 1,Assists Avr. PS4,Assists Avr. Xbox 1,Yellow Avr. PS4,Yellow Avr. Xbox 1,Red Avr. PS4,Red Avr. Xbox 1,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Dribbling,Agility,Balance,Reactions,Ball control,Dribbling,Defending,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,Passing,Vision,Crossing,FK Accuracy,Short Passing,Long Passing,Curve,Physicality,Jumping,Stamina,Strength,Aggression,n_traits,Traits,n_specialities,Specialities
105,Sergio Busquets,24250,Sergio Busquets Burgos,87,FC Barcelona,CDM,Spain,LaLiga Santander ,3 ,3 ,Right ,189,76 ,Normal,Med,Med,2016-09-21,N\A,16-07-1988,"686,587","328,457",1015044,0.07,0.07,0.12,0.12,0.06,0.06,0.01,0.01,42,53,33,59,77,60,61,54,44,60,74,58,55,83,82,74,83,87,68,83,86,80,79,85,62,68,89,79,66,81,66,88,77,86,0,[],1,['Tactician']
106,Müller,9800,Thomas Müller,87,FC Bayern,CF,Germany,Bundesliga,3 ,4 ,Right ,186,75 ,Normal,High,High,2016-09-21,N\A,13-09-1989,"1,148,126","953,804",2101930,0.47,0.44,0.27,0.26,0.02,0.02,0,0,78,76,79,83,96,89,77,80,83,60,75,77,72,92,82,75,46,58,82,31,41,44,77,81,74,59,81,68,81,72,81,90,68,57,2,"['Shooting - Finesse Shot', 'Shooting - Outside Foot Shot']",2,"['Clinical Finisher', 'Poacher']"
107,Alaba,58000,David Alaba,87,FC Bayern,LB,Austria,Bundesliga,3 ,4 ,Left ,180,76 ,Normal,Med,High,2016-09-21,N\A,24-06-1992,"3,693,394","2,405,189",6098583,0.03,0.03,0.05,0.05,0.03,0.02,0,0,86,86,86,73,77,63,83,83,68,80,82,83,77,84,84,82,83,86,76,82,84,84,81,78,82,83,84,80,78,73,82,88,67,69,1,['Shooting - Long Shot Taker'],1,['Tactician']
108,Rodríguez,34750,James Rodríguez,87,Real Madrid,CAM,Colombia,LaLiga Santander ,4 ,3 ,Left ,180,75 ,Normal,Med,Med,2016-09-21,N\A,12-07-1991,"2,857,605","1,782,475",4640080,0.3,0.29,0.29,0.28,0.02,0.02,0,0,76,77,75,85,83,82,86,91,91,81,87,82,73,84,85,87,40,55,62,25,42,30,85,88,88,86,84,80,87,68,54,68,70,65,4,"['Flair', 'Playmaker', 'Technical Dribbler', 'Corner Specialist']",4,"['Dribbler', 'Distance Shooter', 'Crosser', 'FK Specialist']"
109,Oblak,8300,Jan Oblak,87,Atlético Madrid,GK,Slovenia,LaLiga Santander ,1 ,3 ,Right ,186,87 ,Normal,Med,Med,2016-09-21,N\A,07-01-1993,"2,517,669","1,389,813",3907482,0,0,0,0,0,0,0,0,83,43,60,90,11,11,22,12,13,11,12,67,49,84,16,12,43,19,15,14,12,18,77,55,13,14,29,26,13,87,76,41,78,44,3,"['Puncher', 'Long Thrower', 'Comes for Crosses']",0,[]
110,Paulo Futre,152000,Paulo Jorge dos Santos Futre,87,Legends,LW,Portugal,Legends,4 ,5 ,Left ,175,74 ,Legend,Low,High,2016-09-21,N\A,28-02-1966,0,"204,129",204129,0,0.46,0,0.25,0,0.01,0,0,84,88,81,80,81,81,76,80,81,94,94,94,91,82,91,94,28,21,73,21,24,26,78,71,83,84,82,72,77,55,56,69,53,43,3,"['Injury Prone', 'Flair', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
111,Bierhoff,135000,Oliver Bierhoff,87,Legends,ST,Germany,Legends,3 ,4 ,Right ,191,83 ,Legend,Med,Med,2016-09-21,N\A,01-05-1968,0,"86,297",86297,0,0.61,0,0.23,0,0.02,0,0,76,74,78,83,88,89,83,73,84,66,73,60,65,87,77,73,32,25,93,25,24,26,62,62,51,45,77,45,67,74,85,69,84,52,0,[],2,"['Aerial Threat', 'Poacher']"
112,Fowler,124000,Robbie Fowler,86,Legends,ST,England,Legends,3 ,3 ,Left ,180,73 ,Legend,Med,Med,2016-09-21,N\A,09-04-1975,0,"149,003",149003,0,0.64,0,0.27,0,0.02,0,0,83,85,81,83,84,84,84,81,82,85,81,82,86,86,80,81,48,66,88,27,48,32,73,81,65,79,75,64,73,76,80,81,75,69,1,['Selfish'],0,[]
113,Neville,120000,Gary Neville,86,Legends,RB,England,Legends,2 ,3 ,Right ,179,79 ,Legend,High,Med,2016-09-21,N\A,18-02-1975,0,"120,982",120982,0,0.01,0,0.03,0,0.04,0,0.01,80,79,81,36,45,31,47,28,55,32,44,71,80,86,64,44,84,87,75,83,85,86,74,70,87,33,78,71,56,81,71,88,76,87,4,"['Long Throw', 'Leadership', 'Crosser - Early Crosser', 'Ultimate Professional']",1,['Tactician']
114,Campbell,243000,Sol Campbell,86,Legends,CB,England,Legends,2 ,3 ,Right ,188,86 ,Legend,Med,Low,2016-09-21,N\A,18-09-1974,0,"248,176",248176,0,0.02,0,0.01,0,0.05,0,0.01,78,78,78,35,41,28,62,26,23,37,40,50,50,82,55,40,85,83,91,88,82,87,55,51,40,15,74,64,19,86,81,76,93,84,1,['Power Header'],2,"['Aerial Threat', 'Strength']"
115,Sheringham,120000,Teddy Sheringham,86,Legends,ST,England,Legends,3 ,3 ,Right ,185,79 ,Legend,Low,High,2016-09-21,N\A,02-04-1966,0,"110,573",110573,0,0.63,0,0.25,0,0.02,0,0,78,77,79,86,86,87,88,83,85,86,75,54,59,86,76,75,40,41,87,34,31,38,70,68,72,74,72,68,65,72,86,82,74,52,2,"['Power Header', 'Ultimate Professional']",2,"['Clinical Finisher', 'Poacher']"
116,Solskjær,139000,Ole Gunnar Solskjær,86,Legends,ST,Norway,Legends,3 ,4 ,Right ,178,74 ,Legend,Med,High,2016-09-21,N\A,26-02-1973,0,"197,891",197891,0,0.73,0,0.27,0,0.01,0,0,83,85,82,86,90,90,81,84,85,79,80,76,74,86,85,80,48,36,83,48,45,42,73,80,70,60,72,69,84,64,67,73,63,52,2,"['Injury Prone', 'Shooting - Finesse Shot']",2,"['Clinical Finisher', 'Poacher']"
117,Carragher,119000,Jamie Carragher,86,Legends,CB,England,Legends,2 ,3 ,Right ,185,83 ,Legend,High,Med,2016-09-21,N\A,28-01-1978,0,"107,778",107778,0,0.02,0,0.01,0,0.08,0,0.01,64,61,66,41,37,35,55,41,38,49,41,48,57,84,57,41,88,86,84,89,88,90,57,60,45,41,65,63,38,87,73,89,86,89,1,['Ultimate Professional'],4,"['Tackler', 'Tactician', 'Strength', 'Complete Defender']"
118,Ljungberg,130000,Freddie Ljungberg,86,Legends,RM,Sweden,Legends,3 ,4 ,Right ,175,73 ,Legend,Med,Med,2016-09-21,N\A,16-04-1977,0,"176,064",176064,0,0.32,0,0.22,0,0.01,0,0,85,84,85,81,87,85,79,78,66,71,84,80,73,87,84,84,38,34,58,36,39,31,80,79,79,78,84,75,79,75,68,86,73,66,2,"['Injury Prone', 'Shooting - Finesse Shot']",0,[]
119,Donovan,190000,Landon Donovan,86,Legends,CF,United States,Legends,3 ,4 ,Right ,173,73 ,Legend,Med,Med,2016-09-21,N\A,04-03-1982,0,"198,507",198507,0,0.52,0,0.32,0,0.01,0,0,87,86,87,84,87,87,82,81,80,86,82,82,79,87,85,82,42,42,57,41,43,32,81,83,83,71,85,74,77,67,64,84,59,66,3,"['Dribbler - Speed Dribbler', 'Playmaker', 'Corner Specialist']",1,['Clinical Finisher']
120,Lalas,335000,Alexi Lalas,86,Legends,CB,United States,Legends,2 ,3 ,Right ,191,88 ,Legend,High,Low,2016-09-21,N\A,01-06-1970,0,"297,680",297680,0,0.03,0,0.01,0,0.05,0,0.01,78,78,78,55,41,35,82,74,38,85,61,50,50,82,66,61,84,83,88,86,81,85,72,77,65,56,79,71,52,86,81,76,93,82,0,[],1,['Strength']
121,Barzagli,7000,Andrea Barzagli,86,Juventus,CB,Italy,Calcio A,2 ,3 ,Right ,187,87 ,Normal,High,Low,2016-09-21,N\A,08-05-1981,"2,556,631","1,747,266",4303897,0.01,0.01,0.01,0.01,0.07,0.07,0.01,0.01,74,69,79,37,28,27,54,39,35,60,60,60,64,82,65,60,89,92,76,90,90,90,56,58,40,31,65,65,50,79,85,66,87,74,1,['Leadership'],4,"['Tackler', 'Tactician', 'Strength', 'Complete Defender']"
122,Kompany,10000,Vincent Kompany,86,Manchester City,CB,Belgium,Premier League,2 ,3 ,Right ,192,85 ,Normal,Med,Med,2016-09-21,N\A,10-04-1986,"1,609,762","1,013,197",2622959,0.02,0.02,0.01,0.01,0.08,0.09,0.02,0.02,69,68,69,54,41,45,76,55,46,63,64,60,42,84,68,64,86,78,84,86,90,87,62,59,61,52,65,66,61,81,73,68,88,81,3,"['Injury Prone', 'Dives Into Tackles', 'Leadership']",2,"['Tackler', 'Strength']"
123,Santi Cazorla,7200,Santiago Cazorla González,86,Arsenal,CAM,Spain,Premier League,4 ,5 ,Right ,168,66 ,Normal,Med,Med,2016-09-21,N\A,13-12-1984,"1,593,929","1,021,661",2615590,0.24,0.22,0.26,0.25,0.02,0.02,0,0,71,77,66,78,82,77,78,82,72,80,86,85,91,85,87,86,57,55,58,56,62,48,85,85,85,78,86,84,86,64,71,72,60,64,4,"['Flair', 'Shooting - Long Shot Taker', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",1,['Dribbler']
124,Piqué,22500,Gerard Piqué Bernabeu,86,FC Barcelona,CB,Spain,LaLiga Santander ,2 ,3 ,Right ,193,85 ,Normal,Med,High,2016-09-21,N\A,02-02-1987,"1,708,641","806,187",2514828,0.02,0.02,0.01,0.01,0.09,0.09,0.02,0.02,61,54,67,61,58,64,62,51,57,69,59,58,44,81,76,59,86,88,82,86,87,84,70,62,57,43,83,80,58,76,74,69,83,68,1,['Passing - Long Passer'],1,['Tactician']
125,Ribéry,7500,Franck Ribéry,86,FC Bayern,LM,France,Bundesliga,5 ,4 ,Right ,170,72 ,Normal,Med,High,2016-09-21,N\A,07-04-1983,"1,186,435","751,191",1937626,0.2,0.2,0.18,0.18,0.02,0.02,0,0,82,85,79,76,81,76,76,73,80,80,90,90,91,86,90,90,25,36,41,13,25,26,83,86,81,81,86,75,83,59,50,64,60,52,4,"['Injury Prone', 'Flair', 'Technical Dribbler', 'Backs Into Player']",2,"['Dribbler', 'Acrobat']"
126,Cesc Fàbregas,9200,Francesc Fàbregas i Soler,86,Chelsea,CM,Spain,Premier League,3 ,3 ,Right ,175,74 ,Normal,Med,High,2016-09-21,N\A,04-05-1987,"1,352,710","851,371",2204081,0.13,0.13,0.16,0.16,0.03,0.04,0,0,63,65,62,77,80,76,77,75,81,80,80,65,77,83,87,80,61,50,74,62,63,62,89,91,86,81,92,91,77,64,68,80,64,45,3,"['Passing - Long Passer', 'Playmaker', 'Corner Specialist']",1,['Play Maker']
127,Miranda,6500,João Miranda de Souza Filho,86,Inter,CB,Brazil,Calcio A,2 ,3 ,Right ,186,78 ,Normal,Med,Med,2016-09-21,N\A,07-09-1984,"2,069,345","1,310,865",3380210,0.02,0.02,0.01,0.01,0.07,0.07,0.01,0.01,75,74,76,49,43,43,70,41,51,49,62,62,58,82,67,62,89,88,84,89,90,89,56,53,48,39,65,65,32,77,82,65,81,83,0,[],2,"['Tackler', 'Tactician']"
128,Matuidi,11000,Blaise Matuidi,86,PSG,CDM,France,Ligue 1,2 ,2 ,Left ,175,70 ,Normal,High,High,2016-09-21,N\A,09-04-1987,"3,592,537","2,651,526",6244063,0.09,0.09,0.15,0.14,0.04,0.04,0,0,79,79,79,67,70,65,74,66,72,56,73,77,79,86,79,73,83,87,73,83,85,83,78,77,75,52,84,79,65,84,83,94,78,85,2,"['Shooting - Finesse Shot', 'Ultimate Professional']",1,['Tactician']
129,Marchisio,25500,Claudio Marchisio,86,Juventus,CM,Italy,Calcio A,4 ,4 ,Right ,180,71 ,Normal,High,High,2016-09-21,N\A,19-01-1986,"5,169,010","3,427,287",8596297,0.12,0.12,0.16,0.16,0.03,0.03,0,0,77,77,77,74,82,65,82,82,76,78,82,81,76,86,85,82,76,82,68,72,78,78,83,84,76,78,87,85,78,75,67,82,72,78,5,"['Leadership', 'Flair', 'Shooting - Long Shot Taker', 'Ultimate Professional', 'Technical Dribbler']",0,[]
130,Marcelo,34250,Marcelo Vieira da Silva,86,Real Madrid,LB,Brazil,LaLiga Santander ,4 ,4 ,Left ,174,75 ,Normal,Med,High,2016-09-21,N\A,12-05-1988,"2,132,994","1,322,851",3455845,0.02,0.02,0.05,0.05,0.03,0.03,0,0.01,79,77,80,69,69,67,83,66,54,59,83,77,82,85,87,83,82,83,70,80,84,87,80,75,87,67,81,76,80,80,77,82,77,84,1,['Flair'],1,['Crosser']
131,Payet,7500,Dimitri Payet,86,West Ham,LM,France,Premier League,4 ,4 ,Right ,175,77 ,Normal,Med,High,2016-09-21,N\A,29-03-1987,"2,581,748","1,417,314",3999062,0.2,0.2,0.18,0.18,0.02,0.02,0,0,77,79,75,78,80,76,78,83,79,76,88,78,80,76,90,88,42,42,59,29,48,45,87,88,87,91,87,85,90,70,48,74,76,57,5,"['Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler', 'Corner Specialist']",3,"['Dribbler', 'Crosser', 'FK Specialist']"
132,De Boer,125000,Frank De Boer,86,Legends,CB,Netherlands,Legends,2 ,3 ,Left ,179,79 ,Legend,High,Med,2016-09-21,N\A,15-05-1970,0,"58,117",58117,0,0.03,0,0.02,0,0.07,0,0.01,66,65,66,61,61,51,79,63,45,81,59,60,61,90,74,59,88,94,85,86,87,88,79,74,72,84,80,87,86,78,78,84,74,79,3,"['Dives Into Tackles', 'Passing - Long Passer', 'Takes Finesse Style Free Kicks']",2,"['Tackler', 'Tactician']"
133,Aubameyang,93000,Pierre-Emerick Aubameyang,86,Bor. Dortmund,ST,Gabon,Bundesliga,3 ,4 ,Right ,187,80 ,Normal,Low,High,2016-09-21,N\A,18-06-1989,"5,191,937","3,050,637",8242574,0.7,0.67,0.31,0.31,0.01,0.01,0,0,96,95,96,84,87,88,79,78,84,84,81,80,66,86,81,81,37,48,78,28,25,36,75,77,77,74,77,64,78,71,76,79,77,45,5,"['Tries To Beat Defensive Line', 'Shooting - Finesse Shot', 'Dribbler - Speed Dribbler', 'Chip Shot', 'Takes Finesse Style Free Kicks']",2,"['Speedster', 'Poacher']"
134,Jordi Alba,31750,Jordi Alba Ramos,86,FC Barcelona,LB,Spain,LaLiga Santander ,3 ,3 ,Left ,170,68 ,Normal,Med,High,2016-09-21,N\A,21-03-1989,"2,812,376","1,906,210",4718586,0.02,0.02,0.04,0.04,0.03,0.03,0,0,93,93,93,69,77,73,64,66,60,59,80,90,86,82,84,80,81,83,63,81,84,83,75,68,83,64,79,70,77,75,81,90,66,75,0,[],2,"['Speedster', 'Acrobat']"
135,Leno,6100,Bernd Leno,86,Bayer 04,GK,Germany,Bundesliga,1 ,4 ,Right ,190,83 ,Normal,Med,Med,2016-09-21,N\A,04-03-1992,"2,496,830","1,597,911",4094741,0,0,0,0,0,0,0,0,85,46,52,86,7,9,23,14,10,23,16,52,44,81,22,16,46,22,13,8,15,18,80,53,9,8,37,33,9,86,73,43,68,28,1,['Cautious With Crosses'],0,[]
136,Effenberg,464000,Stefan Effenberg,86,Legends,CAM,Germany,Legends,3 ,4 ,Right ,188,88 ,Legend,High,Med,2016-09-21,N\A,02-08-1968,0,"340,893",340893,0,0.14,0,0.15,0,0.03,0,0,74,75,74,82,79,78,87,86,77,90,79,74,68,88,84,79,74,86,77,59,79,78,82,85,73,73,87,84,76,85,72,89,85,82,4,"['Dives Into Tackles', 'Leadership', 'Passing - Long Passer', 'Corner Specialist']",1,['Tactician']
137,Valderrama,128000,Carlos Valderrama,86,Legends,CAM,Colombia,Legends,4 ,4 ,Right ,177,74 ,Legend,Low,Med,2016-09-21,N\A,02-09-1961,0,"94,119",94119,0,0.28,0,0.28,0,0.02,0,0,68,67,68,72,83,71,70,71,69,83,88,80,71,77,90,88,18,21,48,13,12,15,85,91,76,74,88,86,79,48,30,58,51,33,3,"['Flair', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Play Maker']"
138,Filipe Luís,151000,Filipe Luís Kasmirski,86,Atlético Madrid,LB,Brazil,LaLiga Santander ,3 ,3 ,Left ,182,77 ,IF,Med,High,2016-09-21,TOTW1,09-08-1985,"32,021","51,962",83983,0.02,0.02,0.05,0.04,0.04,0.04,0.01,0.01,81,77,84,64,73,60,73,61,57,67,79,76,62,86,84,79,84,84,69,87,85,88,81,73,88,78,82,81,77,82,64,94,76,84,1,['Avoids Using Weaker Foot'],0,[]
139,Cavani,65500,Edinson Cavani,87,PSG,ST,Uruguay,Ligue 1,3 ,3 ,Right ,184,71 ,IF,Med,High,2016-09-21,TOTW1,14-02-1987,"76,759","142,994",219753,0.68,0.66,0.26,0.26,0.02,0.01,0,0,79,76,81,87,91,88,89,81,88,85,83,85,61,87,82,83,44,50,92,25,47,28,74,80,72,77,78,52,78,82,90,92,75,84,2,"['Tries To Beat Defensive Line', 'Power Header']",4,"['Aerial Threat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
140,Mascherano,12750,Javier Mascherano,85,FC Barcelona,CB,Argentina,LaLiga Santander ,2 ,3 ,Right ,174,73 ,Normal,High,Med,2016-09-21,N\A,08-06-1984,"899,213","360,153",1259366,0.01,0.01,0.02,0.02,0.07,0.07,0.01,0.01,66,67,65,53,51,42,76,55,51,60,58,71,78,83,82,58,85,92,68,84,87,85,71,68,63,50,79,75,63,80,75,86,74,89,2,"['Dives Into Tackles', 'Ultimate Professional']",2,"['Tackler', 'Tactician']"
141,Dani Alves,13250,Daniel Alves da Silva,85,Juventus,RB,Brazil,Calcio A,3 ,3 ,Right ,172,70 ,Normal,Low,High,2016-09-21,N\A,06-05-1983,"1,814,619","1,333,080",3147699,0.02,0.02,0.04,0.04,0.03,0.03,0.01,0.01,87,84,89,70,63,60,87,77,68,70,81,81,80,82,85,81,78,83,71,70,83,86,76,67,80,74,80,76,77,69,78,78,57,85,1,['Takes Powerful Driven Free Kicks'],0,[]
142,Mandanda,4400,Steve Mandanda,85,Crystal Palace,GK,France,Premier League,1 ,3 ,Right ,185,82 ,Normal,Med,Med,2016-09-21,N\A,28-03-1985,"3,162,707","1,168,024",4330731,0,0,0,0,0,0,0,0,86,53,43,80,11,13,24,11,13,11,11,52,36,81,12,11,53,23,13,10,12,13,79,51,14,12,31,28,13,81,74,31,61,37,0,[],0,[]
143,Filipe Luís,10500,Filipe Luís Kasmirski,85,Atlético Madrid,LB,Brazil,LaLiga Santander ,3 ,3 ,Left ,182,77 ,Normal,Med,High,2016-09-21,N\A,09-08-1985,"1,182,141","627,595",1809736,0.02,0.02,0.04,0.04,0.04,0.04,0.01,0.01,80,77,83,62,71,59,71,60,56,65,77,74,60,83,81,77,82,82,68,85,83,86,77,70,84,75,78,77,74,79,62,91,74,81,1,['Avoids Using Weaker Foot'],0,[]
144,Koscielny,10500,Laurent Koscielny,85,Arsenal,CB,France,Premier League,2 ,3 ,Right ,186,75 ,Normal,High,Med,2016-09-21,N\A,10-09-1985,"5,623,093","4,157,239",9780332,0.02,0.02,0.01,0.01,0.06,0.06,0.01,0.01,78,79,78,40,31,32,54,47,35,51,62,70,62,78,67,62,85,85,84,83,87,85,62,56,54,49,75,67,22,78,86,73,75,90,1,['Power Header'],1,['Tackler']
145,Ruffier,4000,Stéphane Ruffier,85,Saint-Etienne,GK,France,Ligue 1,1 ,3 ,Right ,188,90 ,Normal,Med,Med,2016-09-21,N\A,27-09-1986,"709,193","422,082",1131275,0,0,0,0,0,0,0,0,82,45,50,83,12,11,21,11,13,25,12,51,55,77,15,12,45,25,12,11,12,11,77,49,11,12,33,34,17,83,72,37,76,31,0,[],0,[]
146,Hamšik,8200,Marek Hamšik,85,Napoli,CM,Slovakia,Calcio A,3 ,4 ,Right ,183,79 ,Normal,Med,High,2016-09-21,N\A,27-07-1987,"3,181,629","2,014,513",5196142,0.18,0.17,0.2,0.19,0.03,0.03,0,0,76,75,77,78,84,78,76,79,79,70,83,76,63,85,86,83,64,68,74,56,69,56,83,86,78,72,87,81,80,69,72,79,69,56,2,"['Shooting - Long Shot Taker', 'Ultimate Professional']",1,['Play Maker']
147,Bravo,4100,Claudio Bravo,85,Manchester City,GK,Chile,Premier League,1 ,3 ,Right ,184,80 ,Normal,Med,Med,2016-09-21,N\A,13-04-1983,"2,640,863","1,119,795",3760658,0,0,0,0,0,0,0,0,83,58,54,85,15,13,22,21,11,23,13,64,64,80,15,13,58,23,18,11,18,19,87,71,12,60,32,31,25,78,81,44,70,40,1,['Puncher'],0,[]
148,Cavani,5900,Edinson Cavani,85,PSG,ST,Uruguay,Ligue 1,3 ,3 ,Right ,184,71 ,Normal,Med,High,2016-09-21,N\A,14-02-1987,"969,362","452,428",1421790,0.59,0.56,0.26,0.26,0.02,0.02,0,0,76,74,78,83,87,84,85,78,84,82,80,82,59,84,79,80,42,48,88,24,45,27,71,77,70,74,75,50,75,80,88,90,74,82,2,"['Tries To Beat Defensive Line', 'Power Header']",0,[]
149,Diego Costa,11500,Diego da Silva Costa,85,Chelsea,ST,Spain,Premier League,3 ,4 ,Right ,188,85 ,Normal,Med,High,2016-09-21,N\A,07-10-1988,"2,004,023","1,263,294",3267317,0.56,0.55,0.25,0.25,0.02,0.02,0,0,75,73,76,82,88,88,83,69,81,76,79,58,52,84,82,79,40,40,82,28,39,34,63,74,63,59,65,48,58,88,60,85,91,93,0,[],2,"['Strength', 'Poacher']"
150,Pjanic,8700,Miralem Pjanic,85,Juventus,CM,Bosnia Herzegovina,Calcio A,4 ,4 ,Right ,180,74 ,Normal,Med,Med,2016-09-21,N\A,02-04-1990,"3,827,839","2,649,922",6477761,0.18,0.17,0.2,0.2,0.03,0.03,0,0,74,74,74,75,76,70,79,84,71,79,83,78,78,84,89,83,64,68,60,58,68,64,86,88,80,91,89,85,86,68,61,79,65,62,5,"['Shooting - Finesse Shot', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",2,"['Play Maker', 'FK Specialist']"
151,Willian,23500,Willian Borges da Silva,85,Chelsea,RM,Brazil,Premier League,4 ,4 ,Right ,175,75 ,Normal,High,High,2016-09-21,N\A,09-08-1988,"4,358,549","2,862,453",7221002,0.24,0.25,0.23,0.23,0.01,0.01,0,0,89,92,86,74,78,75,71,80,59,60,87,87,82,81,86,87,50,55,29,43,62,51,80,83,75,85,82,77,80,63,46,86,61,44,4,"['Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
152,Alderweireld,7800,Toby Alderweireld,85,Spurs,CB,Belgium,Premier League,2 ,3 ,Right ,186,81 ,Normal,Med,Med,2016-09-21,N\A,02-03-1989,"1,062,613","710,527",1773140,0.02,0.02,0.01,0.01,0.08,0.09,0.02,0.02,66,63,69,58,56,45,86,66,38,60,61,60,49,84,70,61,86,86,82,85,88,83,70,60,64,69,77,81,63,79,82,75,81,79,1,['Passing - Long Passer'],1,['Tactician']
153,Gaitán,4700,Nicolás Gaitán,85,Atlético Madrid,LM,Argentina,LaLiga Santander ,4 ,2 ,Left ,173,68 ,Normal,Med,Med,2016-09-21,N\A,23-02-1988,"398,218","252,311",650529,0.14,0.14,0.16,0.17,0.02,0.02,0,0,82,85,80,74,79,73,72,74,81,71,87,89,81,84,86,87,39,40,54,30,42,43,83,85,86,72,84,78,88,58,68,71,50,57,5,"['Avoids Using Weaker Foot', 'Selfish', 'Flair', 'Shooting - Outside Foot Shot', 'Technical Dribbler']",3,"['Dribbler', 'Crosser', 'Acrobat']"
154,Gündogan,8800,Ilkay Gündogan,85,Manchester City,CM,Germany,Premier League,4 ,4 ,Right ,180,80 ,Normal,Med,High,2016-09-21,N\A,24-10-1990,"3,821,441","2,640,670",6462111,0.13,0.12,0.16,0.15,0.03,0.03,0,0,75,77,74,72,77,67,77,74,75,76,87,85,83,87,88,87,63,79,49,57,64,64,84,87,74,74,90,83,81,72,62,73,74,68,5,"['Injury Prone', 'Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Play Maker']"
155,Coutinho,13500,Philippe Coutinho Correia,85,Liverpool,CAM,Brazil,Premier League,4 ,4 ,Right ,171,68 ,Normal,Med,High,2016-09-21,N\A,12-06-1992,"5,296,041","3,349,998",8646039,0.28,0.26,0.29,0.28,0.02,0.02,0,0,82,89,77,74,76,70,79,80,75,64,87,91,91,75,88,87,33,30,47,24,38,35,82,87,74,74,85,78,84,56,59,73,56,35,4,"['Shooting - Finesse Shot', 'Flair', 'Shooting - Long Shot Taker', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
156,Pastore,4300,Javier Pastore,85,PSG,CM,Argentina,Ligue 1,4 ,4 ,Right ,187,78 ,Normal,Med,High,2016-09-21,N\A,20-06-1989,"1,702,700","726,665",2429365,0.15,0.14,0.18,0.17,0.03,0.03,0,0,74,72,75,77,81,75,78,78,78,75,89,85,58,84,87,89,58,69,63,49,59,51,84,88,78,69,87,83,83,68,49,75,68,65,3,"['Flair', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Play Maker']"
157,Otamendi,5800,Nicolás Otamendi,85,Manchester City,CB,Argentina,Premier League,2 ,3 ,Right ,183,81 ,Normal,Med,Med,2016-09-21,N\A,12-02-1988,"4,946,888","2,111,230",7058118,0.02,0.02,0.01,0.01,0.07,0.08,0.01,0.01,72,68,75,56,49,53,69,56,56,44,41,71,62,79,60,41,85,86,86,83,86,86,56,45,52,39,64,66,50,82,90,78,82,85,2,"['Dives Into Tackles', 'Power Header']",1,['Tackler']
158,Mkhitaryan,9900,Henrikh Mkhitaryan,85,Manchester Utd,RM,Armenia,Premier League,4 ,5 ,Right ,177,75 ,Normal,High,High,2016-09-21,N\A,21-01-1989,"1,733,847","1,235,208",2969055,0.21,0.21,0.19,0.19,0.02,0.02,0,0,83,84,82,77,83,73,87,75,81,72,86,88,83,83,89,86,55,68,53,49,53,55,81,85,80,64,85,73,83,70,72,85,63,69,4,"['Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler', 'Corner Specialist']",2,"['Dribbler', 'Acrobat']"
159,Navas,4500,Keylor Navas,85,Real Madrid,GK,Costa Rica,LaLiga Santander ,1 ,3 ,Right ,185,78 ,Normal,Med,Med,2016-09-21,N\A,15-12-1986,"1,411,688","801,739",2213427,0,0,0,0,0,0,0,0,87,61,52,82,16,15,21,13,11,25,16,70,60,82,19,16,61,20,11,12,14,14,72,54,11,15,30,37,11,80,84,41,65,32,3,"['Pushes Up For Corners', 'Long Thrower', 'Cautious With Crosses']",0,[]
160,Lacazette,23000,Alexandre Lacazette,85,Olympique Lyon,ST,France,Ligue 1,4 ,3 ,Right ,175,73 ,Normal,High,High,2016-09-21,N\A,28-05-1991,"4,861,999","3,084,825",7946824,0.62,0.61,0.31,0.31,0.01,0.01,0,0,86,84,87,82,86,86,81,74,82,82,85,87,84,84,83,85,34,40,76,23,29,30,75,77,70,73,80,68,74,76,78,80,77,70,2,"['Flair', 'Dribbler - Speed Dribbler']",2,"['Acrobat', 'Poacher']"
